Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"FO","Forestry Production and Trade","196","Cyprus","5516","Production","1861","Roundwood","2019","2019","m3","9366","E","Estimated value",""
"FO","Forestry Production and Trade","196","Cyprus","5516","Production","1861","Roundwood","2020","2020","m3","8615","E","Estimated value",""
"FO","Forestry Production and Trade","203","Czechia","5516","Production","1861","Roundwood","2015","2015","m3","16163000","E","Estimated value",""
"FO","Forestry Production and Trade","203","Czechia","5516","Production","1861","Roundwood","2016","2016","m3","17617000","E","Estimated value",""
"FO","Forestry Production and Trade","203","Czechia","5516","Production","1861","Roundwood","2017","2017","m3","19387000","E","Estimated value",""
"FO","Forestry Production and Trade","203","Czechia","5516","Production","1861","Roundwood","2018","2018","m3","25689000","E","Estimated value",""
"FO","Forestry Production and Trade","203","Czechia","5516","Production","1861","Roundwood","2019","2019","m3","32572000","E","Estimated value",""
"FO","Forestry Production and Trade","203","Czechia","5516","Production","1861","Roundwood","2020","2020","m3","33313000","E","Estimated value",""
"FO","Forestry Production and Trade","408","Democratic People's Republic of Korea","5516","Production","1861","Roundwood","2015","2015","m3","7635553","E","Estimated value",""
"FO","Forestry Production and Trade","408","Democratic People's Republic of Korea","5516","Production","1861","Roundwood","2016","2016","m3","7669056","E","Estimated value",""
"FO","Forestry Production and Trade","408","Democratic People's Republic of Korea","5516","Production","1861","Roundwood","2017","2017","m3","7702463","E","Estimated value",""
"FO","Forestry Production and Trade","408","Democratic People's Republic of Korea","5516","Production","1861","Roundwood","2018","2018","m3","7735773","E","Estimated value",""
"FO","Forestry Production and Trade","408","Democratic People's Republic of Korea","5516","Production","1861","Roundwood","2019","2019","m3","7768985","E","Estimated value",""
"FO","Forestry Production and Trade","408","Democratic People's Republic of Korea","5516","Production","1861","Roundwood","2020","2020","m3","7802099","E","Estimated value",""
"FO","Forestry Production and Trade","180","Democratic Republic of the Congo","5516","Production","1861","Roundwood","2015","2015","m3","87137375","E","Estimated value",""
"FO","Forestry Production and Trade","180","Democratic Republic of the Congo","5516","Production","1861","Roundwood","2016","2016","m3","88148851","E","Estimated value",""
"FO","Forestry Production and Trade","180","Democratic Republic of the Congo","5516","Production","1861","Roundwood","2017","2017","m3","89181523","E","Estimated value",""
"FO","Forestry Production and Trade","180","Democratic Republic of the Congo","5516","Production","1861","Roundwood","2018","2018","m3","90235913","E","Estimated value",""
"FO","Forestry Production and Trade","180","Democratic Republic of the Congo","5516","Production","1861","Roundwood","2019","2019","m3","91312556","E","Estimated value",""
"FO","Forestry Production and Trade","180","Democratic Republic of the Congo","5516","Production","1861","Roundwood","2020","2020","m3","92412005","E","Estimated value",""
"FO","Forestry Production and Trade","208","Denmark","5516","Production","1861","Roundwood","2015","2015","m3","4311300","E","Estimated value",""
"FO","Forestry Production and Trade","208","Denmark","5516","Production","1861","Roundwood","2016","2016","m3","3842100","E","Estimated value",""
"FO","Forestry Production and Trade","208","Denmark","5516","Production","1861","Roundwood","2017","2017","m3","3842100","E","Estimated value",""
"FO","Forestry Production and Trade","208","Denmark","5516","Production","1861","Roundwood","2018","2018","m3","3842100","E","Estimated value",""
"FO","Forestry Production and Trade","208","Denmark","5516","Production","1861","Roundwood","2019","2019","m3","3842100","E","Estimated value",""
"FO","Forestry Production and Trade","208","Denmark","5516","Production","1861","Roundwood","2020","2020","m3","3842100","E","Estimated value",""
"FO","Forestry Production and Trade","262","Djibouti","5516","Production","1861","Roundwood","2015","2015","m3","384902","E","Estimated value",""
"FO","Forestry Production and Trade","262","Djibouti","5516","Production","1861","Roundwood","2016","2016","m3","389739","E","Estimated value",""
"FO","Forestry Production and Trade","262","Djibouti","5516","Production","1861","Roundwood","2017","2017","m3","394638","E","Estimated value",""
"FO","Forestry Production and Trade","262","Djibouti","5516","Production","1861","Roundwood","2018","2018","m3","399598","E","Estimated value",""
"FO","Forestry Production and Trade","262","Djibouti","5516","Production","1861","Roundwood","2019","2019","m3","404621","E","Estimated value",""
"FO","Forestry Production and Trade","262","Djibouti","5516","Production","1861","Roundwood","2020","2020","m3","409708","E","Estimated value",""
"FO","Forestry Production and Trade","212","Dominica","5516","Production","1861","Roundwood","2015","2015","m3","7528","E","Estimated value",""
"FO","Forestry Production and Trade","212","Dominica","5516","Production","1861","Roundwood","2016","2016","m3","7490","E","Estimated value",""
"FO","Forestry Production and Trade","212","Dominica","5516","Production","1861","Roundwood","2017","2017","m3","7453","E","Estimated value",""
"FO","Forestry Production and Trade","212","Dominica","5516","Production","1861","Roundwood","2018","2018","m3","7417","E","Estimated value",""
"FO","Forestry Production and Trade","212","Dominica","5516","Production","1861","Roundwood","2019","2019","m3","7380","E","Estimated value",""
"FO","Forestry Production and Trade","212","Dominica","5516","Production","1861","Roundwood","2020","2020","m3","7343","E","Estimated value",""
"FO","Forestry Production and Trade","214","Dominican Republic","5516","Production","1861","Roundwood","2015","2015","m3","1000610","E","Estimated value",""
"FO","Forestry Production and Trade","214","Dominican Republic","5516","Production","1861","Roundwood","2016","2016","m3","1007347","E","Estimated value",""
"FO","Forestry Production and Trade","214","Dominican Republic","5516","Production","1861","Roundwood","2017","2017","m3","1017126","E","Estimated value",""
"FO","Forestry Production and Trade","214","Dominican Republic","5516","Production","1861","Roundwood","2018","2018","m3","1043127","E","Estimated value",""
"FO","Forestry Production and Trade","214","Dominican Republic","5516","Production","1861","Roundwood","2019","2019","m3","1077641","E","Estimated value",""
"FO","Forestry Production and Trade","214","Dominican Republic","5516","Production","1861","Roundwood","2020","2020","m3","1028718","E","Estimated value",""
"FO","Forestry Production and Trade","218","Ecuador","5516","Production","1861","Roundwood","2015","2015","m3","7445312","E","Estimated value",""
"FO","Forestry Production and Trade","218","Ecuador","5516","Production","1861","Roundwood","2016","2016","m3","7455657","E","Estimated value",""
"FO","Forestry Production and Trade","218","Ecuador","5516","Production","1861","Roundwood","2017","2017","m3","7466346","E","Estimated value",""
"FO","Forestry Production and Trade","218","Ecuador","5516","Production","1861","Roundwood","2018","2018","m3","7477375","E","Estimated value",""
"FO","Forestry Production and Trade","218","Ecuador","5516","Production","1861","Roundwood","2019","2019","m3","7488738","E","Estimated value",""
"FO","Forestry Production and Trade","218","Ecuador","5516","Production","1861","Roundwood","2020","2020","m3","7500430","E","Estimated value",""
"FO","Forestry Production and Trade","818","Egypt","5516","Production","1861","Roundwood","2015","2015","m3","18008286","E","Estimated value",""
"FO","Forestry Production and Trade","818","Egypt","5516","Production","1861","Roundwood","2016","2016","m3","18037592","E","Estimated value",""
"FO","Forestry Production and Trade","818","Egypt","5516","Production","1861","Roundwood","2017","2017","m3","18067550","E","Estimated value",""
"FO","Forestry Production and Trade","818","Egypt","5516","Production","1861","Roundwood","2018","2018","m3","18098162","E","Estimated value",""
"FO","Forestry Production and Trade","818","Egypt","5516","Production","1861","Roundwood","2019","2019","m3","18129431","E","Estimated value",""
"FO","Forestry Production and Trade","818","Egypt","5516","Production","1861","Roundwood","2020","2020","m3","18161362","E","Estimated value",""
"FO","Forestry Production and Trade","222","El Salvador","5516","Production","1861","Roundwood","2015","2015","m3","4873102","E","Estimated value",""
"FO","Forestry Production and Trade","222","El Salvador","5516","Production","1861","Roundwood","2016","2016","m3","4853702","E","Estimated value",""
"FO","Forestry Production and Trade","222","El Salvador","5516","Production","1861","Roundwood","2017","2017","m3","4834568","E","Estimated value",""
"FO","Forestry Production and Trade","222","El Salvador","5516","Production","1861","Roundwood","2018","2018","m3","4815693","E","Estimated value",""
"FO","Forestry Production and Trade","222","El Salvador","5516","Production","1861","Roundwood","2019","2019","m3","4797071","E","Estimated value",""
"FO","Forestry Production and Trade","222","El Salvador","5516","Production","1861","Roundwood","2020","2020","m3","4778695","E","Estimated value",""
"FO","Forestry Production and Trade","226","Equatorial Guinea","5516","Production","1861","Roundwood","2015","2015","m3","1217000","E","Estimated value",""
"FO","Forestry Production and Trade","226","Equatorial Guinea","5516","Production","1861","Roundwood","2016","2016","m3","1437000","E","Estimated value",""
"FO","Forestry Production and Trade","226","Equatorial Guinea","5516","Production","1861","Roundwood","2017","2017","m3","1647000","E","Estimated value",""
"FO","Forestry Production and Trade","226","Equatorial Guinea","5516","Production","1861","Roundwood","2018","2018","m3","1747000","E","Estimated value",""
"FO","Forestry Production and Trade","226","Equatorial Guinea","5516","Production","1861","Roundwood","2019","2019","m3","1747000","E","Estimated value",""
"FO","Forestry Production and Trade","226","Equatorial Guinea","5516","Production","1861","Roundwood","2020","2020","m3","1747000","E","Estimated value",""
"FO","Forestry Production and Trade","232","Eritrea","5516","Production","1861","Roundwood","2015","2015","m3","1023031","E","Estimated value",""
"FO","Forestry Production and Trade","232","Eritrea","5516","Production","1861","Roundwood","2016","2016","m3","1023031","E","Estimated value",""
"FO","Forestry Production and Trade","232","Eritrea","5516","Production","1861","Roundwood","2017","2017","m3","1023031","E","Estimated value",""
"FO","Forestry Production and Trade","232","Eritrea","5516","Production","1861","Roundwood","2018","2018","m3","1023031","E","Estimated value",""
"FO","Forestry Production and Trade","232","Eritrea","5516","Production","1861","Roundwood","2019","2019","m3","1023031","E","Estimated value",""
"FO","Forestry Production and Trade","232","Eritrea","5516","Production","1861","Roundwood","2020","2020","m3","1023031","E","Estimated value",""
"FO","Forestry Production and Trade","233","Estonia","5516","Production","1861","Roundwood","2015","2015","m3","9515031","E","Estimated value",""
"FO","Forestry Production and Trade","233","Estonia","5516","Production","1861","Roundwood","2016","2016","m3","10218940","E","Estimated value",""
"FO","Forestry Production and Trade","233","Estonia","5516","Production","1861","Roundwood","2017","2017","m3","11458637","E","Estimated value",""
"FO","Forestry Production and Trade","233","Estonia","5516","Production","1861","Roundwood","2018","2018","m3","12225530","E","Estimated value",""
"FO","Forestry Production and Trade","233","Estonia","5516","Production","1861","Roundwood","2019","2019","m3","10986970","E","Estimated value",""
"FO","Forestry Production and Trade","233","Estonia","5516","Production","1861","Roundwood","2020","2020","m3","11288333","E","Estimated value",""
"FO","Forestry Production and Trade","748","Eswatini","5516","Production","1861","Roundwood","2015","2015","m3","2263000","E","Estimated value",""
"FO","Forestry Production and Trade","748","Eswatini","5516","Production","1861","Roundwood","2016","2016","m3","2698000","E","Estimated value",""
"FO","Forestry Production and Trade","748","Eswatini","5516","Production","1861","Roundwood","2017","2017","m3","2688000","E","Estimated value",""
"FO","Forestry Production and Trade","748","Eswatini","5516","Production","1861","Roundwood","2018","2018","m3","2754000","E","Estimated value",""
"FO","Forestry Production and Trade","748","Eswatini","5516","Production","1861","Roundwood","2019","2019","m3","2872843","E","Estimated value",""
"FO","Forestry Production and Trade","748","Eswatini","5516","Production","1861","Roundwood","2020","2020","m3","2251819","E","Estimated value",""
"FO","Forestry Production and Trade","231","Ethiopia","5516","Production","1861","Roundwood","2015","2015","m3","111108872","E","Estimated value",""
"FO","Forestry Production and Trade","231","Ethiopia","5516","Production","1861","Roundwood","2016","2016","m3","112323671","E","Estimated value",""
"FO","Forestry Production and Trade","231","Ethiopia","5516","Production","1861","Roundwood","2017","2017","m3","113557265","E","Estimated value",""
"FO","Forestry Production and Trade","231","Ethiopia","5516","Production","1861","Roundwood","2018","2018","m3","114810013","E","Estimated value",""
"FO","Forestry Production and Trade","231","Ethiopia","5516","Production","1861","Roundwood","2019","2019","m3","116082277","E","Estimated value",""
"FO","Forestry Production and Trade","231","Ethiopia","5516","Production","1861","Roundwood","2020","2020","m3","117374430","E","Estimated value",""
"FO","Forestry Production and Trade","238","Falkland Islands (Malvinas)","5516","Production","1861","Roundwood","2015","2015","m3","810","E","Estimated value",""
"FO","Forestry Production and Trade","238","Falkland Islands (Malvinas)","5516","Production","1861","Roundwood","2016","2016","m3","832","E","Estimated value",""
"FO","Forestry Production and Trade","238","Falkland Islands (Malvinas)","5516","Production","1861","Roundwood","2017","2017","m3","861","E","Estimated value",""
"FO","Forestry Production and Trade","238","Falkland Islands (Malvinas)","5516","Production","1861","Roundwood","2018","2018","m3","895","E","Estimated value",""
"FO","Forestry Production and Trade","238","Falkland Islands (Malvinas)","5516","Production","1861","Roundwood","2019","2019","m3","935","E","Estimated value",""
"FO","Forestry Production and Trade","238","Falkland Islands (Malvinas)","5516","Production","1861","Roundwood","2020","2020","m3","981","E","Estimated value",""
"FO","Forestry Production and Trade","234","Faroe Islands","5516","Production","1861","Roundwood","2015","2015","m3","0","E","Estimated value",""
"FO","Forestry Production and Trade","234","Faroe Islands","5516","Production","1861","Roundwood","2016","2016","m3","0","E","Estimated value",""
"FO","Forestry Production and Trade","234","Faroe Islands","5516","Production","1861","Roundwood","2017","2017","m3","0","E","Estimated value",""
"FO","Forestry Production and Trade","234","Faroe Islands","5516","Production","1861","Roundwood","2018","2018","m3","0","E","Estimated value",""
"FO","Forestry Production and Trade","234","Faroe Islands","5516","Production","1861","Roundwood","2019","2019","m3","0","E","Estimated value",""
"FO","Forestry Production and Trade","234","Faroe Islands","5516","Production","1861","Roundwood","2020","2020","m3","0","E","Estimated value",""
"FO","Forestry Production and Trade","242","Fiji","5516","Production","1861","Roundwood","2015","2015","m3","837000","E","Estimated value",""
"FO","Forestry Production and Trade","242","Fiji","5516","Production","1861","Roundwood","2016","2016","m3","837000","E","Estimated value",""
"FO","Forestry Production and Trade","242","Fiji","5516","Production","1861","Roundwood","2017","2017","m3","837000","E","Estimated value",""
"FO","Forestry Production and Trade","242","Fiji","5516","Production","1861","Roundwood","2018","2018","m3","837000","E","Estimated value",""
"FO","Forestry Production and Trade","242","Fiji","5516","Production","1861","Roundwood","2019","2019","m3","837000","E","Estimated value",""
"FO","Forestry Production and Trade","242","Fiji","5516","Production","1861","Roundwood","2020","2020","m3","837000","E","Estimated value",""
"FO","Forestry Production and Trade","246","Finland","5516","Production","1861","Roundwood","2015","2015","m3","59410884","E","Estimated value",""
"FO","Forestry Production and Trade","246","Finland","5516","Production","1861","Roundwood","2016","2016","m3","61433874","E","Estimated value",""
"FO","Forestry Production and Trade","246","Finland","5516","Production","1861","Roundwood","2017","2017","m3","63279358","E","Estimated value",""
"FO","Forestry Production and Trade","246","Finland","5516","Production","1861","Roundwood","2018","2018","m3","68289165","E","Estimated value",""
"FO","Forestry Production and Trade","246","Finland","5516","Production","1861","Roundwood","2019","2019","m3","63683594","E","Estimated value",""
"FO","Forestry Production and Trade","246","Finland","5516","Production","1861","Roundwood","2020","2020","m3","60117643","E","Estimated value",""
"FO","Forestry Production and Trade","250","France","5516","Production","1861","Roundwood","2015","2015","m3","50419331","E","Estimated value",""
"FO","Forestry Production and Trade","250","France","5516","Production","1861","Roundwood","2016","2016","m3","52184919","E","Estimated value",""
"FO","Forestry Production and Trade","250","France","5516","Production","1861","Roundwood","2017","2017","m3","50256656","E","Estimated value",""
"FO","Forestry Production and Trade","250","France","5516","Production","1861","Roundwood","2018","2018","m3","49868834","E","Estimated value",""
"FO","Forestry Production and Trade","250","France","5516","Production","1861","Roundwood","2019","2019","m3","49666627","E","Estimated value",""
"FO","Forestry Production and Trade","250","France","5516","Production","1861","Roundwood","2020","2020","m3","47351869","E","Estimated value",""
"FO","Forestry Production and Trade","254","French Guiana","5516","Production","1861","Roundwood","2015","2015","m3","257337","E","Estimated value",""
"FO","Forestry Production and Trade","254","French Guiana","5516","Production","1861","Roundwood","2016","2016","m3","212271","E","Estimated value",""
"FO","Forestry Production and Trade","254","French Guiana","5516","Production","1861","Roundwood","2017","2017","m3","236185","E","Estimated value",""
"FO","Forestry Production and Trade","254","French Guiana","5516","Production","1861","Roundwood","2018","2018","m3","229263","E","Estimated value",""
"FO","Forestry Production and Trade","254","French Guiana","5516","Production","1861","Roundwood","2019","2019","m3","232433","E","Estimated value",""
"FO","Forestry Production and Trade","254","French Guiana","5516","Production","1861","Roundwood","2020","2020","m3","235668","E","Estimated value",""
"FO","Forestry Production and Trade","258","French Polynesia","5516","Production","1861","Roundwood","2015","2015","m3","5582","E","Estimated value",""
"FO","Forestry Production and Trade","258","French Polynesia","5516","Production","1861","Roundwood","2016","2016","m3","5603","E","Estimated value",""
"FO","Forestry Production and Trade","258","French Polynesia","5516","Production","1861","Roundwood","2017","2017","m3","5623","E","Estimated value",""
"FO","Forestry Production and Trade","258","French Polynesia","5516","Production","1861","Roundwood","2018","2018","m3","5644","E","Estimated value",""
"FO","Forestry Production and Trade","258","French Polynesia","5516","Production","1861","Roundwood","2019","2019","m3","5665","E","Estimated value",""
"FO","Forestry Production and Trade","258","French Polynesia","5516","Production","1861","Roundwood","2020","2020","m3","5686","E","Estimated value",""
"FO","Forestry Production and Trade","266","Gabon","5516","Production","1861","Roundwood","2015","2015","m3","3070000","E","Estimated value",""
"FO","Forestry Production and Trade","266","Gabon","5516","Production","1861","Roundwood","2016","2016","m3","3070000","E","Estimated value",""
"FO","Forestry Production and Trade","266","Gabon","5516","Production","1861","Roundwood","2017","2017","m3","3370000","E","Estimated value",""
"FO","Forestry Production and Trade","266","Gabon","5516","Production","1861","Roundwood","2018","2018","m3","3104000","E","Estimated value",""
"FO","Forestry Production and Trade","266","Gabon","5516","Production","1861","Roundwood","2019","2019","m3","3209000","E","Estimated value",""
"FO","Forestry Production and Trade","266","Gabon","5516","Production","1861","Roundwood","2020","2020","m3","3988585","E","Estimated value",""
"FO","Forestry Production and Trade","270","Gambia","5516","Production","1861","Roundwood","2015","2015","m3","958892","E","Estimated value",""
"FO","Forestry Production and Trade","270","Gambia","5516","Production","1861","Roundwood","2016","2016","m3","1086921","E","Estimated value",""
"FO","Forestry Production and Trade","270","Gambia","5516","Production","1861","Roundwood","2017","2017","m3","1035093","E","Estimated value",""
"FO","Forestry Production and Trade","270","Gambia","5516","Production","1861","Roundwood","2018","2018","m3","803411","E","Estimated value",""
"FO","Forestry Production and Trade","270","Gambia","5516","Production","1861","Roundwood","2019","2019","m3","851878","E","Estimated value",""
"FO","Forestry Production and Trade","270","Gambia","5516","Production","1861","Roundwood","2020","2020","m3","820496","E","Estimated value",""
"FO","Forestry Production and Trade","268","Georgia","5516","Production","1861","Roundwood","2015","2015","m3","642724","E","Estimated value",""
"FO","Forestry Production and Trade","268","Georgia","5516","Production","1861","Roundwood","2016","2016","m3","576881","E","Estimated value",""
"FO","Forestry Production and Trade","268","Georgia","5516","Production","1861","Roundwood","2017","2017","m3","584542","E","Estimated value",""
"FO","Forestry Production and Trade","268","Georgia","5516","Production","1861","Roundwood","2018","2018","m3","554312","E","Estimated value",""
"FO","Forestry Production and Trade","268","Georgia","5516","Production","1861","Roundwood","2019","2019","m3","584893","E","Estimated value",""
"FO","Forestry Production and Trade","268","Georgia","5516","Production","1861","Roundwood","2020","2020","m3","550179","E","Estimated value",""
"FO","Forestry Production and Trade","276","Germany","5516","Production","1861","Roundwood","2015","2015","m3","68458659","E","Estimated value",""
"FO","Forestry Production and Trade","276","Germany","5516","Production","1861","Roundwood","2016","2016","m3","66016490","E","Estimated value",""
"FO","Forestry Production and Trade","276","Germany","5516","Production","1861","Roundwood","2017","2017","m3","66008830","E","Estimated value",""
"FO","Forestry Production and Trade","276","Germany","5516","Production","1861","Roundwood","2018","2018","m3","73740365","E","Estimated value",""
"FO","Forestry Production and Trade","276","Germany","5516","Production","1861","Roundwood","2019","2019","m3","73217510","E","Estimated value",""
"FO","Forestry Production and Trade","276","Germany","5516","Production","1861","Roundwood","2020","2020","m3","78681298","E","Estimated value",""
"FO","Forestry Production and Trade","288","Ghana","5516","Production","1861","Roundwood","2015","2015","m3","46628427","E","Estimated value",""
"FO","Forestry Production and Trade","288","Ghana","5516","Production","1861","Roundwood","2016","2016","m3","47543347","E","Estimated value",""
"FO","Forestry Production and Trade","288","Ghana","5516","Production","1861","Roundwood","2017","2017","m3","48799988","E","Estimated value",""
"FO","Forestry Production and Trade","288","Ghana","5516","Production","1861","Roundwood","2018","2018","m3","50326628","E","Estimated value",""
"FO","Forestry Production and Trade","288","Ghana","5516","Production","1861","Roundwood","2019","2019","m3","49852861","E","Estimated value",""
"FO","Forestry Production and Trade","288","Ghana","5516","Production","1861","Roundwood","2020","2020","m3","52011401","E","Estimated value",""
"FO","Forestry Production and Trade","292","Gibraltar","5516","Production","1861","Roundwood","2015","2015","m3","0","E","Estimated value",""
"FO","Forestry Production and Trade","292","Gibraltar","5516","Production","1861","Roundwood","2016","2016","m3","0","E","Estimated value",""
"FO","Forestry Production and Trade","292","Gibraltar","5516","Production","1861","Roundwood","2017","2017","m3","0","E","Estimated value",""
"FO","Forestry Production and Trade","292","Gibraltar","5516","Production","1861","Roundwood","2018","2018","m3","0","E","Estimated value",""
"FO","Forestry Production and Trade","292","Gibraltar","5516","Production","1861","Roundwood","2019","2019","m3","0","E","Estimated value",""
"FO","Forestry Production and Trade","292","Gibraltar","5516","Production","1861","Roundwood","2020","2020","m3","0","E","Estimated value",""
"FO","Forestry Production and Trade","300","Greece","5516","Production","1861","Roundwood","2015","2015","m3","1432000","E","Estimated value",""
"FO","Forestry Production and Trade","300","Greece","5516","Production","1861","Roundwood","2016","2016","m3","1432000","E","Estimated value",""
"FO","Forestry Production and Trade","300","Greece","5516","Production","1861","Roundwood","2017","2017","m3","1636126","E","Estimated value",""
"FO","Forestry Production and Trade","300","Greece","5516","Production","1861","Roundwood","2018","2018","m3","1453201","E","Estimated value",""
"FO","Forestry Production and Trade","300","Greece","5516","Production","1861","Roundwood","2019","2019","m3","1359105","E","Estimated value",""
"FO","Forestry Production and Trade","300","Greece","5516","Production","1861","Roundwood","2020","2020","m3","1359105","E","Estimated value",""
"FO","Forestry Production and Trade","312","Guadeloupe","5516","Production","1861","Roundwood","2015","2015","m3","15057","E","Estimated value",""
"FO","Forestry Production and Trade","312","Guadeloupe","5516","Production","1861","Roundwood","2016","2016","m3","15082","E","Estimated value",""
"FO","Forestry Production and Trade","312","Guadeloupe","5516","Production","1861","Roundwood","2017","2017","m3","15000","E","Estimated value",""
"FO","Forestry Production and Trade","312","Guadeloupe","5516","Production","1861","Roundwood","2018","2018","m3","15000","E","Estimated value",""
"FO","Forestry Production and Trade","312","Guadeloupe","5516","Production","1861","Roundwood","2019","2019","m3","15000","E","Estimated value",""
"FO","Forestry Production and Trade","312","Guadeloupe","5516","Production","1861","Roundwood","2020","2020","m3","15000","E","Estimated value",""
"FO","Forestry Production and Trade","320","Guatemala","5516","Production","1861","Roundwood","2015","2015","m3","20537791","E","Estimated value",""
"FO","Forestry Production and Trade","320","Guatemala","5516","Production","1861","Roundwood","2016","2016","m3","20872958","E","Estimated value",""
"FO","Forestry Production and Trade","320","Guatemala","5516","Production","1861","Roundwood","2017","2017","m3","21213778","E","Estimated value",""
"FO","Forestry Production and Trade","320","Guatemala","5516","Production","1861","Roundwood","2018","2018","m3","21560345","E","Estimated value",""
"FO","Forestry Production and Trade","320","Guatemala","5516","Production","1861","Roundwood","2019","2019","m3","21912756","E","Estimated value",""
"FO","Forestry Production and Trade","320","Guatemala","5516","Production","1861","Roundwood","2020","2020","m3","22271112","E","Estimated value",""
"FO","Forestry Production and Trade","324","Guinea","5516","Production","1861","Roundwood","2015","2015","m3","12882215","E","Estimated value",""
"FO","Forestry Production and Trade","324","Guinea","5516","Production","1861","Roundwood","2016","2016","m3","12917165","E","Estimated value",""
"FO","Forestry Production and Trade","324","Guinea","5516","Production","1861","Roundwood","2017","2017","m3","12953556","E","Estimated value",""
"FO","Forestry Production and Trade","324","Guinea","5516","Production","1861","Roundwood","2018","2018","m3","12991396","E","Estimated value",""
"FO","Forestry Production and Trade","324","Guinea","5516","Production","1861","Roundwood","2019","2019","m3","13030696","E","Estimated value",""
"FO","Forestry Production and Trade","324","Guinea","5516","Production","1861","Roundwood","2020","2020","m3","13071467","E","Estimated value",""
"FO","Forestry Production and Trade","624","Guinea-Bissau","5516","Production","1861","Roundwood","2015","2015","m3","2923273","E","Estimated value",""
"FO","Forestry Production and Trade","624","Guinea-Bissau","5516","Production","1861","Roundwood","2016","2016","m3","2957065","E","Estimated value",""
"FO","Forestry Production and Trade","624","Guinea-Bissau","5516","Production","1861","Roundwood","2017","2017","m3","2991181","E","Estimated value",""
"FO","Forestry Production and Trade","624","Guinea-Bissau","5516","Production","1861","Roundwood","2018","2018","m3","3025626","E","Estimated value",""
"FO","Forestry Production and Trade","624","Guinea-Bissau","5516","Production","1861","Roundwood","2019","2019","m3","3025626","E","Estimated value",""
"FO","Forestry Production and Trade","624","Guinea-Bissau","5516","Production","1861","Roundwood","2020","2020","m3","3095525","E","Estimated value",""
"FO","Forestry Production and Trade","328","Guyana","5516","Production","1861","Roundwood","2015","2015","m3","1186256","E","Estimated value",""
"FO","Forestry Production and Trade","328","Guyana","5516","Production","1861","Roundwood","2016","2016","m3","1123640","E","Estimated value",""
"FO","Forestry Production and Trade","328","Guyana","5516","Production","1861","Roundwood","2017","2017","m3","1128560","E","Estimated value",""
"FO","Forestry Production and Trade","328","Guyana","5516","Production","1861","Roundwood","2018","2018","m3","1140835","E","Estimated value",""
"FO","Forestry Production and Trade","328","Guyana","5516","Production","1861","Roundwood","2019","2019","m3","1137736","E","Estimated value",""
"FO","Forestry Production and Trade","328","Guyana","5516","Production","1861","Roundwood","2020","2020","m3","1134179","E","Estimated value",""
"FO","Forestry Production and Trade","332","Haiti","5516","Production","1861","Roundwood","2015","2015","m3","2328074","E","Estimated value",""
"FO","Forestry Production and Trade","332","Haiti","5516","Production","1861","Roundwood","2016","2016","m3","2337954","E","Estimated value",""
"FO","Forestry Production and Trade","332","Haiti","5516","Production","1861","Roundwood","2017","2017","m3","2347961","E","Estimated value",""
"FO","Forestry Production and Trade","332","Haiti","5516","Production","1861","Roundwood","2018","2018","m3","2358091","E","Estimated value",""
"FO","Forestry Production and Trade","332","Haiti","5516","Production","1861","Roundwood","2019","2019","m3","2368349","E","Estimated value",""
"FO","Forestry Production and Trade","332","Haiti","5516","Production","1861","Roundwood","2020","2020","m3","2378734","E","Estimated value",""
"FO","Forestry Production and Trade","340","Honduras","5516","Production","1861","Roundwood","2015","2015","m3","9097616","E","Estimated value",""
"FO","Forestry Production and Trade","340","Honduras","5516","Production","1861","Roundwood","2016","2016","m3","9037300","E","Estimated value",""
"FO","Forestry Production and Trade","340","Honduras","5516","Production","1861","Roundwood","2017","2017","m3","9331419","E","Estimated value",""
"FO","Forestry Production and Trade","340","Honduras","5516","Production","1861","Roundwood","2018","2018","m3","9289272","E","Estimated value",""
"FO","Forestry Production and Trade","340","Honduras","5516","Production","1861","Roundwood","2019","2019","m3","9030225","E","Estimated value",""
"FO","Forestry Production and Trade","340","Honduras","5516","Production","1861","Roundwood","2020","2020","m3","8982595","E","Estimated value",""
"FO","Forestry Production and Trade","348","Hungary","5516","Production","1861","Roundwood","2015","2015","m3","5743969","E","Estimated value",""
"FO","Forestry Production and Trade","348","Hungary","5516","Production","1861","Roundwood","2016","2016","m3","5586169","E","Estimated value",""
"FO","Forestry Production and Trade","348","Hungary","5516","Production","1861","Roundwood","2017","2017","m3","5689370","E","Estimated value",""
"FO","Forestry Production and Trade","348","Hungary","5516","Production","1861","Roundwood","2018","2018","m3","5856004","E","Estimated value",""
"FO","Forestry Production and Trade","348","Hungary","5516","Production","1861","Roundwood","2019","2019","m3","5575423","E","Estimated value",""
"FO","Forestry Production and Trade","348","Hungary","5516","Production","1861","Roundwood","2020","2020","m3","4972420","E","Estimated value",""
"FO","Forestry Production and Trade","352","Iceland","5516","Production","1861","Roundwood","2015","2015","m3","3640","E","Estimated value",""
"FO","Forestry Production and Trade","352","Iceland","5516","Production","1861","Roundwood","2016","2016","m3","3640","E","Estimated value",""
"FO","Forestry Production and Trade","352","Iceland","5516","Production","1861","Roundwood","2017","2017","m3","4000","E","Estimated value",""
"FO","Forestry Production and Trade","352","Iceland","5516","Production","1861","Roundwood","2018","2018","m3","3000","E","Estimated value",""
