Country,m49,Year,Forest area (1000 ha),Link to Fao FRA tool
Kenya,404,2000,3961.19,https://fra-data.fao.org/KEN/fra2020/home/
Kiribati (Desk study),296,2000,1.18,https://fra-data.fao.org/KIR/fra2020/home/
Kuwait (Desk study),414,2000,4.85,https://fra-data.fao.org/KWT/fra2020/home/
Kyrgyzstan,417,2000,1180.9,https://fra-data.fao.org/KGZ/fra2020/home/
Lao People's Democratic Republic,418,2000,17425,https://fra-data.fao.org/LAO/fra2020/home/
Latvia,428,2000,3241,https://fra-data.fao.org/LVA/fra2020/home/
Lebanon,422,2000,138.18,https://fra-data.fao.org/LBN/fra2020/home/
Lesotho,426,2000,34.52,https://fra-data.fao.org/LSO/fra2020/home/
Liberia,430,2000,8222.64,https://fra-data.fao.org/LBR/fra2020/home/
Libya (Desk study),434,2000,217,https://fra-data.fao.org/LBY/fra2020/home/
Liechtenstein,438,2000,6.7,https://fra-data.fao.org/LIE/fra2020/home/
Lithuania,440,2000,2020,https://fra-data.fao.org/LTU/fra2020/home/
Luxembourg,442,2000,86.7,https://fra-data.fao.org/LUX/fra2020/home/
Madagascar,450,2000,13030.67,https://fra-data.fao.org/MDG/fra2020/home/
Malawi,454,2000,3081.7,https://fra-data.fao.org/MWI/fra2020/home/
Malaysia,458,2000,19691.35,https://fra-data.fao.org/MYS/fra2020/home/
Maldives,462,2000,0.82,https://fra-data.fao.org/MDV/fra2020/home/
Mali,466,2000,13296,https://fra-data.fao.org/MLI/fra2020/home/
Malta,470,2000,0.35,https://fra-data.fao.org/MLT/fra2020/home/
Marshall Islands,584,2000,9.4,https://fra-data.fao.org/MHL/fra2020/home/
Martinique,474,2000,48.74,https://fra-data.fao.org/MTQ/fra2020/home/
Mauritania,478,2000,421.64,https://fra-data.fao.org/MRT/fra2020/home/
Mauritius,480,2000,41.93,https://fra-data.fao.org/MUS/fra2020/home/
Mayotte,175,2000,15.67,https://fra-data.fao.org/MYT/fra2020/home/
Mexico,484,2000,68381.35,https://fra-data.fao.org/MEX/fra2020/home/
Micronesia (Federated States of),583,2000,63.86,https://fra-data.fao.org/FSM/fra2020/home/
Monaco (Desk study),492,2000,,https://fra-data.fao.org/MCO/fra2020/home/
Mongolia,496,2000,14263.9,https://fra-data.fao.org/MNG/fra2020/home/
Montenegro,499,2000,626,https://fra-data.fao.org/MNE/fra2020/home/
Montserrat (Desk study),500,2000,2.5,https://fra-data.fao.org/MSR/fra2020/home/
Morocco,504,2000,5506.54,https://fra-data.fao.org/MAR/fra2020/home/
Mozambique,508,2000,41188,https://fra-data.fao.org/MOZ/fra2020/home/
Myanmar,104,2000,34868.11,https://fra-data.fao.org/MMR/fra2020/home/
Namibia,516,2000,8059.08,https://fra-data.fao.org/NAM/fra2020/home/
Nauru (Desk study),520,2000,,https://fra-data.fao.org/NRU/fra2020/home/
Nepal,524,2000,5780.76,https://fra-data.fao.org/NPL/fra2020/home/
Netherlands,528,2000,359.5,https://fra-data.fao.org/NLD/fra2020/home/
New Caledonia (Desk study),540,2000,837.85,https://fra-data.fao.org/NCL/fra2020/home/
New Zealand,554,2000,9850.44,https://fra-data.fao.org/NZL/fra2020/home/
Nicaragua,558,2000,5399.32,https://fra-data.fao.org/NIC/fra2020/home/
Niger,562,2000,1328.1,https://fra-data.fao.org/NER/fra2020/home/
Nigeria,566,2000,24893.04,https://fra-data.fao.org/NGA/fra2020/home/
Niue,570,2000,18.83,https://fra-data.fao.org/NIU/fra2020/home/
Norfolk Island (Desk study),574,2000,0.49,https://fra-data.fao.org/NFK/fra2020/home/
North Macedonia (Desk study),807,2000,957.55,https://fra-data.fao.org/MKD/fra2020/home/
Northern Mariana Islands,580,2000,31.96,https://fra-data.fao.org/MNP/fra2020/home/
Norway,578,2000,12113,https://fra-data.fao.org/NOR/fra2020/home/
Oman,512,2000,3,https://fra-data.fao.org/OMN/fra2020/home/
Pakistan,586,2000,4511.26,https://fra-data.fao.org/PAK/fra2020/home/
Palau,585,2000,39.58,https://fra-data.fao.org/PLW/fra2020/home/
Palestine (Desk study),275,2000,9.08,https://fra-data.fao.org/PSE/fra2020/home/
Panama,591,2000,4442.14,https://fra-data.fao.org/PAN/fra2020/home/
Papua New Guinea,598,2000,36277.97,https://fra-data.fao.org/PNG/fra2020/home/
Paraguay,600,2000,22991.65,https://fra-data.fao.org/PRY/fra2020/home/
Peru,604,2000,75297.83,https://fra-data.fao.org/PER/fra2020/home/
Philippines,608,2000,7309.26,https://fra-data.fao.org/PHL/fra2020/home/
Pitcairn (Desk study),612,2000,3.5,https://fra-data.fao.org/PCN/fra2020/home/
Poland,616,2000,9059,https://fra-data.fao.org/POL/fra2020/home/
Portugal,620,2000,3281,https://fra-data.fao.org/PRT/fra2020/home/
Puerto Rico,630,2000,429.15,https://fra-data.fao.org/PRI/fra2020/home/
Qatar (Desk study),634,2000,,https://fra-data.fao.org/QAT/fra2020/home/
Republic of Korea,410,2000,6476,https://fra-data.fao.org/KOR/fra2020/home/
Republic of Moldova,498,2000,344.4,https://fra-data.fao.org/MDA/fra2020/home/
Romania,642,2000,6366,https://fra-data.fao.org/ROU/fra2020/home/
Russian Federation,643,2000,809268.5,https://fra-data.fao.org/RUS/fra2020/home/
Rwanda (Desk study),646,2000,287,https://fra-data.fao.org/RWA/fra2020/home/
Réunion,638,2000,90.97,https://fra-data.fao.org/REU/fra2020/home/
Saint Barthélemy (Desk study),652,2000,0.17,https://fra-data.fao.org/BLM/fra2020/home/
Saint Helena (Desk study),654,2000,2,https://fra-data.fao.org/SHN/fra2020/home/
Saint Kitts and Nevis (Desk study),659,2000,11,https://fra-data.fao.org/KNA/fra2020/home/
Saint Lucia,662,2000,21.01,https://fra-data.fao.org/LCA/fra2020/home/
Saint Pierre and Miquelon (Desk study),666,2000,1.67,https://fra-data.fao.org/SPM/fra2020/home/
Saint Vincent and the Grenadines,670,2000,28.54,https://fra-data.fao.org/VCT/fra2020/home/
Saint-Martin (French Part) (Desk study),663,2000,1.24,https://fra-data.fao.org/MAF/fra2020/home/
Samoa,882,2000,171.31,https://fra-data.fao.org/WSM/fra2020/home/
San Marino (Desk study),674,2000,1,https://fra-data.fao.org/SMR/fra2020/home/
Sao Tome and Principe,678,2000,58.36,https://fra-data.fao.org/STP/fra2020/home/
Saudi Arabia (Desk study),682,2000,977,https://fra-data.fao.org/SAU/fra2020/home/
Senegal,686,2000,8853.16,https://fra-data.fao.org/SEN/fra2020/home/
Serbia,688,2000,2460,https://fra-data.fao.org/SRB/fra2020/home/
Seychelles,690,2000,33.7,https://fra-data.fao.org/SYC/fra2020/home/
Sierra Leone,694,2000,2929.43,https://fra-data.fao.org/SLE/fra2020/home/
Singapore,702,2000,17.01,https://fra-data.fao.org/SGP/fra2020/home/
Sint Maarten (Dutch part) (Desk study),534,2000,0.37,https://fra-data.fao.org/SXM/fra2020/home/
Slovakia,703,2000,1901.41,https://fra-data.fao.org/SVK/fra2020/home/
Slovenia,705,2000,1233,https://fra-data.fao.org/SVN/fra2020/home/
Solomon Islands,90,2000,2537.6,https://fra-data.fao.org/SLB/fra2020/home/
Somalia,706,2000,7515,https://fra-data.fao.org/SOM/fra2020/home/
South Africa,710,2000,17778.09,https://fra-data.fao.org/ZAF/fra2020/home/
South Sudan,728,2000,7157,https://fra-data.fao.org/SSD/fra2020/home/
Spain,724,2000,17093.93,https://fra-data.fao.org/ESP/fra2020/home/
Sri Lanka,144,2000,2166.42,https://fra-data.fao.org/LKA/fra2020/home/
Sudan,729,2000,21826.16,https://fra-data.fao.org/SDN/fra2020/home/
Suriname,740,2000,15340.87,https://fra-data.fao.org/SUR/fra2020/home/
Svalbard and Jan Mayen Islands,744,2000,,https://fra-data.fao.org/SJM/fra2020/home/
Sweden,752,2000,28163,https://fra-data.fao.org/SWE/fra2020/home/
Switzerland,756,2000,1196.18,https://fra-data.fao.org/CHE/fra2020/home/
Syrian Arab Republic,760,2000,432.08,https://fra-data.fao.org/SYR/fra2020/home/
Tajikistan,762,2000,410,https://fra-data.fao.org/TJK/fra2020/home/
Thailand,764,2000,18998,https://fra-data.fao.org/THA/fra2020/home/
Timor-Leste,626,2000,949.1,https://fra-data.fao.org/TLS/fra2020/home/
Togo,768,2000,1268.46,https://fra-data.fao.org/TGO/fra2020/home/
Tokelau (Desk study),772,2000,,https://fra-data.fao.org/TKL/fra2020/home/
Tonga,776,2000,8.95,https://fra-data.fao.org/TON/fra2020/home/
Trinidad and Tobago,780,2000,236.65,https://fra-data.fao.org/TTO/fra2020/home/
Tunisia,788,2000,667.85,https://fra-data.fao.org/TUN/fra2020/home/
Turkmenistan (Desk study),795,2000,4127,https://fra-data.fao.org/TKM/fra2020/home/
Turks and Caicos Islands (Desk study),796,2000,10.52,https://fra-data.fao.org/TCA/fra2020/home/
Tuvalu,798,2000,1,https://fra-data.fao.org/TUV/fra2020/home/
Türkiye,792,2000,20148.35,https://fra-data.fao.org/TUR/fra2020/home/
Uganda,800,2000,3162.95,https://fra-data.fao.org/UGA/fra2020/home/
Ukraine,804,2000,9510,https://fra-data.fao.org/UKR/fra2020/home/
United Arab Emirates (Desk study),784,2000,309.43,https://fra-data.fao.org/ARE/fra2020/home/
United Kingdom of Great Britain and Northern Ireland,826,2000,2954,https://fra-data.fao.org/GBR/fra2020/home/
United Republic of Tanzania,834,2000,53670.01,https://fra-data.fao.org/TZA/fra2020/home/
United States Virgin Islands,850,2000,20.47,https://fra-data.fao.org/VIR/fra2020/home/
United States of America,840,2000,303536,https://fra-data.fao.org/USA/fra2020/home/
Uruguay,858,2000,1369,https://fra-data.fao.org/URY/fra2020/home/
Uzbekistan,860,2000,2961.46,https://fra-data.fao.org/UZB/fra2020/home/
Vanuatu,548,2000,442.3,https://fra-data.fao.org/VUT/fra2020/home/
Venezuela (Bolivarian Republic of),862,2000,49151,https://fra-data.fao.org/VEN/fra2020/home/
Viet Nam,704,2000,11784.1,https://fra-data.fao.org/VNM/fra2020/home/
Wallis and Futuna Islands (Desk study),876,2000,5.81,https://fra-data.fao.org/WLF/fra2020/home/
Western Sahara (Desk study),732,2000,669.31,https://fra-data.fao.org/ESH/fra2020/home/
Yemen,887,2000,549,https://fra-data.fao.org/YEM/fra2020/home/
Zambia,894,2000,47054,https://fra-data.fao.org/ZMB/fra2020/home/
Zimbabwe,716,2000,18365.98,https://fra-data.fao.org/ZWE/fra2020/home/
Afghanistan,4,2010,1208.44,https://fra-data.fao.org/AFG/fra2020/home/
Albania (Desk study),8,2010,782.07,https://fra-data.fao.org/ALB/fra2020/home/
Algeria,12,2010,1918,https://fra-data.fao.org/DZA/fra2020/home/
American Samoa,16,2010,17.43,https://fra-data.fao.org/ASM/fra2020/home/
Andorra,20,2010,16,https://fra-data.fao.org/AND/fra2020/home/
Angola,24,2010,72158,https://fra-data.fao.org/AGO/fra2020/home/
Anguilla (Desk study),660,2010,5.5,https://fra-data.fao.org/AIA/fra2020/home/
Antigua and Barbuda (Desk study),28,2010,8.78,https://fra-data.fao.org/ATG/fra2020/home/
Argentina,32,2010,30214,https://fra-data.fao.org/ARG/fra2020/home/
Armenia,51,2010,330.56,https://fra-data.fao.org/ARM/fra2020/home/
Aruba (Desk study),533,2010,0.42,https://fra-data.fao.org/ABW/fra2020/home/
Australia,36,2010,129546.1,https://fra-data.fao.org/AUS/fra2020/home/
Austria,40,2010,3863.2,https://fra-data.fao.org/AUT/fra2020/home/
Azerbaijan,31,2010,1032.49,https://fra-data.fao.org/AZE/fra2020/home/
Bahamas,44,2010,509.86,https://fra-data.fao.org/BHS/fra2020/home/
Bahrain (Desk study),48,2010,0.52,https://fra-data.fao.org/BHR/fra2020/home/
Bangladesh,50,2010,1888.34,https://fra-data.fao.org/BGD/fra2020/home/
Barbados,52,2010,6.3,https://fra-data.fao.org/BRB/fra2020/home/
Belarus,112,2010,8630,https://fra-data.fao.org/BLR/fra2020/home/
Belgium,56,2010,689.87,https://fra-data.fao.org/BEL/fra2020/home/
Belize,84,2010,1391.39,https://fra-data.fao.org/BLZ/fra2020/home/
Benin,204,2010,3635.15,https://fra-data.fao.org/BEN/fra2020/home/
Bermuda (Desk study),60,2010,1,https://fra-data.fao.org/BMU/fra2020/home/
Bhutan,64,2010,2705.29,https://fra-data.fao.org/BTN/fra2020/home/
Bolivia (Plurinational State of),68,2010,53086.01,https://fra-data.fao.org/BOL/fra2020/home/
"Bonaire, Sint Eustatius and Saba (Desk study)",535,2010,1.91,https://fra-data.fao.org/BES/fra2020/home/
Bosnia and Herzegovina (Desk study),70,2010,2102.66,https://fra-data.fao.org/BIH/fra2020/home/
Botswana,72,2010,16437.7,https://fra-data.fao.org/BWA/fra2020/home/
Brazil,76,2010,511580.7,https://fra-data.fao.org/BRA/fra2020/home/
British Virgin Islands (Desk study),92,2010,3.64,https://fra-data.fao.org/VGB/fra2020/home/
Brunei Darussalam,96,2010,380,https://fra-data.fao.org/BRN/fra2020/home/
Bulgaria,100,2010,3737,https://fra-data.fao.org/BGR/fra2020/home/
Burkina Faso,854,2010,6716.5,https://fra-data.fao.org/BFA/fra2020/home/
Burundi,108,2010,193.94,https://fra-data.fao.org/BDI/fra2020/home/
Cabo Verde,132,2010,42.72,https://fra-data.fao.org/CPV/fra2020/home/
Cambodia,116,2010,10589.23,https://fra-data.fao.org/KHM/fra2020/home/
Cameroon,120,2010,20900.48,https://fra-data.fao.org/CMR/fra2020/home/
Canada,124,2010,347322.21,https://fra-data.fao.org/CAN/fra2020/home/
Cayman Islands (Desk study),136,2010,12.72,https://fra-data.fao.org/CYM/fra2020/home/
Central African Republic,140,2010,22603,https://fra-data.fao.org/CAF/fra2020/home/
Chad,148,2010,5530,https://fra-data.fao.org/TCD/fra2020/home/
Chile,152,2010,16725.26,https://fra-data.fao.org/CHL/fra2020/home/
China,156,2010,200610.38,https://fra-data.fao.org/CHN/fra2020/home/
Colombia,170,2010,60807.79,https://fra-data.fao.org/COL/fra2020/home/
Comoros,174,2010,37.3,https://fra-data.fao.org/COM/fra2020/home/
Congo,178,2010,22075,https://fra-data.fao.org/COG/fra2020/home/
Cook Islands,184,2010,15.59,https://fra-data.fao.org/COK/fra2020/home/
Costa Rica,188,2010,2871.2,https://fra-data.fao.org/CRI/fra2020/home/
Croatia,191,2010,1920,https://fra-data.fao.org/HRV/fra2020/home/
Cuba,192,2010,2932,https://fra-data.fao.org/CUB/fra2020/home/
Curaçao (Desk study),531,2010,0.07,https://fra-data.fao.org/CUW/fra2020/home/
Cyprus,196,2010,172.84,https://fra-data.fao.org/CYP/fra2020/home/
Czechia,203,2010,2657.38,https://fra-data.fao.org/CZE/fra2020/home/
Côte d'Ivoire,384,2010,3965.58,https://fra-data.fao.org/CIV/fra2020/home/
Democratic People's Republic of Korea (Desk study),408,2010,6242.39,https://fra-data.fao.org/PRK/fra2020/home/
Democratic Republic of the Congo,180,2010,137169,https://fra-data.fao.org/COD/fra2020/home/
Denmark,208,2010,586.49,https://fra-data.fao.org/DNK/fra2020/home/
Djibouti,262,2010,5.6,https://fra-data.fao.org/DJI/fra2020/home/
Dominica,212,2010,47.87,https://fra-data.fao.org/DMA/fra2020/home/
Dominican Republic,214,2010,2073.12,https://fra-data.fao.org/DOM/fra2020/home/
Ecuador,218,2010,13028.19,https://fra-data.fao.org/ECU/fra2020/home/
Egypt,818,2010,65.64,https://fra-data.fao.org/EGY/fra2020/home/
El Salvador,222,2010,628.88,https://fra-data.fao.org/SLV/fra2020/home/
Equatorial Guinea,226,2010,2532.01,https://fra-data.fao.org/GNQ/fra2020/home/
Eritrea,232,2010,1086.86,https://fra-data.fao.org/ERI/fra2020/home/
Estonia,233,2010,2336.02,https://fra-data.fao.org/EST/fra2020/home/
Eswatini,748,2010,485.43,https://fra-data.fao.org/SWZ/fra2020/home/
Ethiopia,231,2010,17798.5,https://fra-data.fao.org/ETH/fra2020/home/
Falkland Islands (Malvinas) (Desk study),238,2010,,https://fra-data.fao.org/FLK/fra2020/home/
Faroe Islands,234,2010,0.08,https://fra-data.fao.org/FRO/fra2020/home/
Fiji,242,2010,1073.24,https://fra-data.fao.org/FJI/fra2020/home/
Finland,246,2010,22242,https://fra-data.fao.org/FIN/fra2020/home/
France,250,2010,16419,https://fra-data.fao.org/FRA/fra2020/home/
French Guyana,254,2010,8036.5,https://fra-data.fao.org/GUF/fra2020/home/
French Polynesia (Desk study),258,2010,149.46,https://fra-data.fao.org/PYF/fra2020/home/
Gabon,266,2010,23649.41,https://fra-data.fao.org/GAB/fra2020/home/
Gambia,270,2010,300,https://fra-data.fao.org/GMB/fra2020/home/
Georgia,268,2010,2822.4,https://fra-data.fao.org/GEO/fra2020/home/
Germany,276,2010,11409,https://fra-data.fao.org/DEU/fra2020/home/
Ghana,288,2010,7942.93,https://fra-data.fao.org/GHA/fra2020/home/
Gibraltar (Desk study),292,2010,,https://fra-data.fao.org/GIB/fra2020/home/
Greece,300,2010,3901.8,https://fra-data.fao.org/GRC/fra2020/home/
Greenland,304,2010,0.22,https://fra-data.fao.org/GRL/fra2020/home/
Grenada,308,2010,17.7,https://fra-data.fao.org/GRD/fra2020/home/
Guadeloupe,312,2010,71.55,https://fra-data.fao.org/GLP/fra2020/home/
Guam,316,2010,24,https://fra-data.fao.org/GUM/fra2020/home/
Guatemala,320,2010,3722.6,https://fra-data.fao.org/GTM/fra2020/home/
Guernsey (Desk study),831,2010,0.42,https://fra-data.fao.org/GGY/fra2020/home/
Guinea,324,2010,6569,https://fra-data.fao.org/GIN/fra2020/home/
Guinea-Bissau (Desk study),624,2010,2064.43,https://fra-data.fao.org/GNB/fra2020/home/
Guyana,328,2010,18519.81,https://fra-data.fao.org/GUY/fra2020/home/
Haiti,332,2010,378.38,https://fra-data.fao.org/HTI/fra2020/home/
Holy See (Desk study),336,2010,,https://fra-data.fao.org/VAT/fra2020/home/
Honduras,340,2010,6575.47,https://fra-data.fao.org/HND/fra2020/home/
Hungary,348,2010,2046.39,https://fra-data.fao.org/HUN/fra2020/home/
Iceland,352,2010,44.67,https://fra-data.fao.org/ISL/fra2020/home/
India,356,2010,69496,https://fra-data.fao.org/IND/fra2020/home/
Indonesia,360,2010,99659.2,https://fra-data.fao.org/IDN/fra2020/home/
Iran (Islamic Republic of),364,2010,10691.98,https://fra-data.fao.org/IRN/fra2020/home/
Iraq,368,2010,825,https://fra-data.fao.org/IRQ/fra2020/home/
Ireland,372,2010,720.38,https://fra-data.fao.org/IRL/fra2020/home/
Isle of Man (Desk study),833,2010,3.46,https://fra-data.fao.org/IMN/fra2020/home/
Israel,376,2010,154,https://fra-data.fao.org/ISR/fra2020/home/
Italy,380,2010,9028.04,https://fra-data.fao.org/ITA/fra2020/home/
Jamaica,388,2010,558.45,https://fra-data.fao.org/JAM/fra2020/home/
Japan,392,2010,24966,https://fra-data.fao.org/JPN/fra2020/home/
Jersey (Desk study),832,2010,0.6,https://fra-data.fao.org/JEY/fra2020/home/
Jordan,400,2010,97.5,https://fra-data.fao.org/JOR/fra2020/home/
Kazakhstan,398,2010,3082.18,https://fra-data.fao.org/KAZ/fra2020/home/
Kenya,404,2010,3616.34,https://fra-data.fao.org/KEN/fra2020/home/
Kiribati (Desk study),296,2010,1.18,https://fra-data.fao.org/KIR/fra2020/home/
Kuwait (Desk study),414,2010,6.25,https://fra-data.fao.org/KWT/fra2020/home/
Kyrgyzstan,417,2010,1229.68,https://fra-data.fao.org/KGZ/fra2020/home/
Lao People's Democratic Republic,418,2010,16940.5,https://fra-data.fao.org/LAO/fra2020/home/
Latvia,428,2010,3372.12,https://fra-data.fao.org/LVA/fra2020/home/
Lebanon,422,2010,137.35,https://fra-data.fao.org/LBN/fra2020/home/
Lesotho,426,2010,34.52,https://fra-data.fao.org/LSO/fra2020/home/
Liberia,430,2010,7920.04,https://fra-data.fao.org/LBR/fra2020/home/
Libya (Desk study),434,2010,217,https://fra-data.fao.org/LBY/fra2020/home/
Liechtenstein,438,2010,6.7,https://fra-data.fao.org/LIE/fra2020/home/
Lithuania,440,2010,2170,https://fra-data.fao.org/LTU/fra2020/home/
Luxembourg,442,2010,88.7,https://fra-data.fao.org/LUX/fra2020/home/
Madagascar,450,2010,12561.98,https://fra-data.fao.org/MDG/fra2020/home/
Malawi,454,2010,2661.7,https://fra-data.fao.org/MWI/fra2020/home/
Malaysia,458,2010,18947.65,https://fra-data.fao.org/MYS/fra2020/home/
Maldives,462,2010,0.82,https://fra-data.fao.org/MDV/fra2020/home/
Mali,466,2010,13296,https://fra-data.fao.org/MLI/fra2020/home/
Malta,470,2010,0.35,https://fra-data.fao.org/MLT/fra2020/home/
Marshall Islands,584,2010,9.4,https://fra-data.fao.org/MHL/fra2020/home/
Martinique,474,2010,50.29,https://fra-data.fao.org/MTQ/fra2020/home/
Mauritania,478,2010,367.24,https://fra-data.fao.org/MRT/fra2020/home/
Mauritius,480,2010,38.39,https://fra-data.fao.org/MUS/fra2020/home/
Mayotte,175,2010,14.41,https://fra-data.fao.org/MYT/fra2020/home/
Mexico,484,2010,66943.31,https://fra-data.fao.org/MEX/fra2020/home/
Micronesia (Federated States of),583,2010,64.13,https://fra-data.fao.org/FSM/fra2020/home/
Monaco (Desk study),492,2010,,https://fra-data.fao.org/MCO/fra2020/home/
Mongolia,496,2010,14183.9,https://fra-data.fao.org/MNG/fra2020/home/
Montenegro,499,2010,827,https://fra-data.fao.org/MNE/fra2020/home/
Montserrat (Desk study),500,2010,2.5,https://fra-data.fao.org/MSR/fra2020/home/
Morocco,504,2010,5674.57,https://fra-data.fao.org/MAR/fra2020/home/
Mozambique,508,2010,38972.14,https://fra-data.fao.org/MOZ/fra2020/home/
Myanmar,104,2010,31441,https://fra-data.fao.org/MMR/fra2020/home/
Namibia,516,2010,7348.99,https://fra-data.fao.org/NAM/fra2020/home/
Nauru (Desk study),520,2010,,https://fra-data.fao.org/NRU/fra2020/home/
Nepal,524,2010,5962.03,https://fra-data.fao.org/NPL/fra2020/home/
Netherlands,528,2010,373.48,https://fra-data.fao.org/NLD/fra2020/home/
New Caledonia (Desk study),540,2010,839.02,https://fra-data.fao.org/NCL/fra2020/home/
New Zealand,554,2010,9848.12,https://fra-data.fao.org/NZL/fra2020/home/
Nicaragua,558,2010,4188.15,https://fra-data.fao.org/NIC/fra2020/home/
Niger,562,2010,1203.9,https://fra-data.fao.org/NER/fra2020/home/
Nigeria,566,2010,23259.98,https://fra-data.fao.org/NGA/fra2020/home/
Niue,570,2010,18.77,https://fra-data.fao.org/NIU/fra2020/home/
Norfolk Island (Desk study),574,2010,0.49,https://fra-data.fao.org/NFK/fra2020/home/
North Macedonia (Desk study),807,2010,960.43,https://fra-data.fao.org/MKD/fra2020/home/
Northern Mariana Islands,580,2010,30.32,https://fra-data.fao.org/MNP/fra2020/home/
Norway,578,2010,12102,https://fra-data.fao.org/NOR/fra2020/home/
Oman,512,2010,3,https://fra-data.fao.org/OMN/fra2020/home/
Pakistan,586,2010,4093.73,https://fra-data.fao.org/PAK/fra2020/home/
Palau,585,2010,40.56,https://fra-data.fao.org/PLW/fra2020/home/
Palestine (Desk study),275,2010,9.95,https://fra-data.fao.org/PSE/fra2020/home/
Panama,591,2010,4327.99,https://fra-data.fao.org/PAN/fra2020/home/
Papua New Guinea,598,2010,36178.89,https://fra-data.fao.org/PNG/fra2020/home/
Paraguay,600,2010,19570.21,https://fra-data.fao.org/PRY/fra2020/home/
Peru,604,2010,74049.8,https://fra-data.fao.org/PER/fra2020/home/
Philippines,608,2010,6839.72,https://fra-data.fao.org/PHL/fra2020/home/
Pitcairn (Desk study),612,2010,3.5,https://fra-data.fao.org/PCN/fra2020/home/
Poland,616,2010,9329,https://fra-data.fao.org/POL/fra2020/home/
Portugal,620,2010,3252,https://fra-data.fao.org/PRT/fra2020/home/
Puerto Rico,630,2010,491.45,https://fra-data.fao.org/PRI/fra2020/home/
Qatar (Desk study),634,2010,,https://fra-data.fao.org/QAT/fra2020/home/
Republic of Korea,410,2010,6387,https://fra-data.fao.org/KOR/fra2020/home/
Republic of Moldova,498,2010,374.5,https://fra-data.fao.org/MDA/fra2020/home/
Romania,642,2010,6515,https://fra-data.fao.org/ROU/fra2020/home/
Russian Federation,643,2010,815135.6,https://fra-data.fao.org/RUS/fra2020/home/
Rwanda (Desk study),646,2010,265,https://fra-data.fao.org/RWA/fra2020/home/
Réunion,638,2010,93.99,https://fra-data.fao.org/REU/fra2020/home/
Saint Barthélemy (Desk study),652,2010,0.17,https://fra-data.fao.org/BLM/fra2020/home/
Saint Helena (Desk study),654,2010,2,https://fra-data.fao.org/SHN/fra2020/home/
Saint Kitts and Nevis (Desk study),659,2010,11,https://fra-data.fao.org/KNA/fra2020/home/
Saint Lucia,662,2010,20.77,https://fra-data.fao.org/LCA/fra2020/home/
Saint Pierre and Miquelon (Desk study),666,2010,1.44,https://fra-data.fao.org/SPM/fra2020/home/
Saint Vincent and the Grenadines,670,2010,28.54,https://fra-data.fao.org/VCT/fra2020/home/
Saint-Martin (French Part) (Desk study),663,2010,1.24,https://fra-data.fao.org/MAF/fra2020/home/
Samoa,882,2010,166.49,https://fra-data.fao.org/WSM/fra2020/home/
San Marino (Desk study),674,2010,1,https://fra-data.fao.org/SMR/fra2020/home/
Sao Tome and Principe,678,2010,58.1,https://fra-data.fao.org/STP/fra2020/home/
Saudi Arabia (Desk study),682,2010,977,https://fra-data.fao.org/SAU/fra2020/home/
Senegal,686,2010,8468.16,https://fra-data.fao.org/SEN/fra2020/home/
Serbia,688,2010,2713,https://fra-data.fao.org/SRB/fra2020/home/
Seychelles,690,2010,33.7,https://fra-data.fao.org/SYC/fra2020/home/
Sierra Leone,694,2010,2732.16,https://fra-data.fao.org/SLE/fra2020/home/
Singapore,702,2010,17.74,https://fra-data.fao.org/SGP/fra2020/home/
Sint Maarten (Dutch part) (Desk study),534,2010,0.37,https://fra-data.fao.org/SXM/fra2020/home/
Slovakia,703,2010,1917.91,https://fra-data.fao.org/SVK/fra2020/home/
Slovenia,705,2010,1247,https://fra-data.fao.org/SVN/fra2020/home/
Solomon Islands,90,2010,2530.28,https://fra-data.fao.org/SLB/fra2020/home/
Somalia,706,2010,6747.5,https://fra-data.fao.org/SOM/fra2020/home/
South Africa,710,2010,17414.09,https://fra-data.fao.org/ZAF/fra2020/home/
South Sudan,728,2010,7157,https://fra-data.fao.org/SSD/fra2020/home/
Spain,724,2010,18545.34,https://fra-data.fao.org/ESP/fra2020/home/
Sri Lanka,144,2010,2103.62,https://fra-data.fao.org/LKA/fra2020/home/
Sudan,729,2010,20081.17,https://fra-data.fao.org/SDN/fra2020/home/
Suriname,740,2010,15299.86,https://fra-data.fao.org/SUR/fra2020/home/
Svalbard and Jan Mayen Islands,744,2010,,https://fra-data.fao.org/SJM/fra2020/home/
Sweden,752,2010,28073,https://fra-data.fao.org/SWE/fra2020/home/
Switzerland,756,2010,1234.72,https://fra-data.fao.org/CHE/fra2020/home/
Syrian Arab Republic,760,2010,492.08,https://fra-data.fao.org/SYR/fra2020/home/
Tajikistan,762,2010,410,https://fra-data.fao.org/TJK/fra2020/home/
Thailand,764,2010,20073,https://fra-data.fao.org/THA/fra2020/home/
Timor-Leste,626,2010,935.1,https://fra-data.fao.org/TLS/fra2020/home/
Togo,768,2010,1238.87,https://fra-data.fao.org/TGO/fra2020/home/
Tokelau (Desk study),772,2010,,https://fra-data.fao.org/TKL/fra2020/home/
Tonga,776,2010,8.95,https://fra-data.fao.org/TON/fra2020/home/
Trinidad and Tobago,780,2010,232.41,https://fra-data.fao.org/TTO/fra2020/home/
Tunisia,788,2010,687.43,https://fra-data.fao.org/TUN/fra2020/home/
Turkmenistan (Desk study),795,2010,4127,https://fra-data.fao.org/TKM/fra2020/home/
